[2024-10-13 12:20:34,213 INFO test.py line 41 14793] => Loading config ...
[2024-10-13 12:20:34,213 INFO test.py line 48 14793] => Building model ...
[2024-10-13 12:20:34,850 INFO test.py line 61 14793] Num params: 38767828
[2024-10-13 12:20:34,916 INFO test.py line 68 14793] Loading weight at: exp/scannet/pointssm-state-4/model/model_best.pth
[2024-10-13 12:20:35,300 INFO test.py line 80 14793] => Loaded weight 'exp/scannet/pointssm-state-4/model/model_best.pth' (epoch 93)
[2024-10-13 12:20:35,301 INFO test.py line 53 14793] => Building test dataset & dataloader ...
[2024-10-13 12:20:35,302 INFO defaults.py line 68 14793] Totally 312 x 1 samples in val set.
[2024-10-13 12:20:35,303 INFO test.py line 119 14793] >>>>>>>>>>>>>>>> Start Evaluation >>>>>>>>>>>>>>>>
[2024-10-13 12:20:52,680 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 0/139
[2024-10-13 12:20:52,733 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 1/139
[2024-10-13 12:20:52,786 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 2/139
[2024-10-13 12:20:52,838 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 3/139
[2024-10-13 12:20:52,892 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 4/139
[2024-10-13 12:20:52,945 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 5/139
[2024-10-13 12:20:52,996 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 6/139
[2024-10-13 12:20:53,049 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 7/139
[2024-10-13 12:20:53,102 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 8/139
[2024-10-13 12:20:53,155 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 9/139
[2024-10-13 12:20:53,208 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 10/139
[2024-10-13 12:20:53,259 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 11/139
[2024-10-13 12:20:53,312 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 12/139
[2024-10-13 12:20:53,365 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 13/139
[2024-10-13 12:20:53,417 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 14/139
[2024-10-13 12:20:53,470 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 15/139
[2024-10-13 12:20:53,521 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 16/139
[2024-10-13 12:20:53,574 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 17/139
[2024-10-13 12:20:53,626 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 18/139
[2024-10-13 12:20:53,678 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 19/139
[2024-10-13 12:20:53,731 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 20/139
[2024-10-13 12:20:53,782 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 21/139
[2024-10-13 12:20:53,836 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 22/139
[2024-10-13 12:20:53,889 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 23/139
[2024-10-13 12:20:53,942 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 24/139
[2024-10-13 12:20:53,996 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 25/139
[2024-10-13 12:20:54,048 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 26/139
[2024-10-13 12:20:54,100 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 27/139
[2024-10-13 12:20:54,153 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 28/139
[2024-10-13 12:20:54,206 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 29/139
[2024-10-13 12:20:54,260 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 30/139
[2024-10-13 12:20:54,315 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 31/139
[2024-10-13 12:20:54,370 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 32/139
[2024-10-13 12:20:54,423 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 33/139
[2024-10-13 12:20:54,477 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 34/139
[2024-10-13 12:20:54,531 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 35/139
[2024-10-13 12:20:54,585 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 36/139
[2024-10-13 12:20:54,660 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 37/139
[2024-10-13 12:20:54,713 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 38/139
[2024-10-13 12:20:54,768 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 39/139
[2024-10-13 12:20:54,822 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 40/139
[2024-10-13 12:20:54,932 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 41/139
[2024-10-13 12:20:55,025 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 42/139
[2024-10-13 12:20:55,115 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 43/139
[2024-10-13 12:20:55,179 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 44/139
[2024-10-13 12:20:55,249 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 45/139
[2024-10-13 12:20:55,317 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 46/139
